spring-boot,a1a643ca245c8b1063af329807254bb9ae691964,org.springframework.boot.cli.SampleIntegrationTests,reactorSample
spring-boot,a1a643ca245c8b1063af329807254bb9ae691964,org.springframework.boot.cli.SampleIntegrationTests,txSample
spring-boot,a1a643ca245c8b1063af329807254bb9ae691964,org.springframework.boot.cli.ClassLoaderIntegrationTests,runWithIsolatedClassLoader
handlebars,f009c00cbe43b70d1bfb8deadb7a340431f1dd3e,com.github.jknack.handlebars.I18NHelperTest,customLocale
handlebars,f009c00cbe43b70d1bfb8deadb7a340431f1dd3e,com.github.jknack.handlebars.I18NHelperTest,defaultI18N
handlebars,f009c00cbe43b70d1bfb8deadb7a340431f1dd3e,com.github.jknack.handlebars.I18NHelperTest,escapeQuotes
handlebars,f009c00cbe43b70d1bfb8deadb7a340431f1dd3e,com.github.jknack.handlebars.I18NHelperTest,formattedMsg
spring-boot,8023ddd0c272d62c2cebc94e39a8e19940736ce4,org.springframework.boot.cli.ReproIntegrationTests,jarFileExtensionNeeded
orbit,74da0256464bca18815488a212c5f48ef720a645,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
commons-exec,8a87f462736eabe0ac516ebf0ab0ef06aa22f49f,org.apache.commons.exec.issues.Exec57Test,testExec_57
hector,3b58262762f3d4f43b648c413de983873a982edf,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
wro4j,2f3dc582f9006a6d78f01d6a0cf78d8f1d5e0616,ro.isdc.wro.cache.support.TestDefaultSynchronizedCacheStrategyDecorator,shouldNotWatchForChangeUnlessCheckCompleted
orbit,28c6a900df41b829536db03821bbd904d976bae2,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
ambari,ef546ca73e69c3c8b08bd4d5afde60adf1063f3f,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
commons-exec,d943c862d42a6d56051b233db69f455210aca402,org.apache.commons.exec.issues.Exec60Test,testExec_60
ninja,58070079d7ba781afce3cc043cd981e9b91be8d8,controllers.ApplicationControllerTest,testThatHomepageWorks
hector,90dcd6a857c1454db4de0f53a1e02c28a7869c4a,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
dropwizard,4631a5588f6aed68af4462503870d95ada2fab52,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
spring-boot,d097c9a2f96a754ea1a9b4a18ad1651782664dbb,org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfigurationTests,testNamingStrategyThatWorkedInOneDotOhContinuesToWork
cloudera.oryx,ff986198c59485a965dc960c13bca652322819b1,com.cloudera.oryx.rdf.computation.WineQualityIT,testWineQuality
commons-exec,2bc62f36d56f8e38b816b35bd7f2ce312a808b30,org.apache.commons.exec.issues.Exec60Test,testExec_60
hector,0fef6365cd16523a17e2ab13f8355ddf58934690,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
logback,147ed05b09fc60430d87aa1da984d7a24092aa6a,ch.qos.logback.classic.sift.MDCBasedDiscriminatorTest,nullMDC
commons-exec,739faf6ed44ad2ca127516a258908e9116c988a2,org.apache.commons.exec.issues.Exec57Test,testExec_57
hector,d1191be2452f961d5af49c72f19aec1997613862,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
hector,d1191be2452f961d5af49c72f19aec1997613862,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
tachyon,6a45a60a7310338c8bf0c8db9cc37b45d0749f40,tachyon.master.MasterClientTest,openCloseTest
zxing,bd4536f077db704866f9313646304c8055a13e60,com.google.zxing.aztec.encoder.EncoderTest,testAztecWriter
spring-boot,7e5bb9697c0c0b64e05e6d77810c74477873c903,org.springframework.boot.cli.SampleIntegrationTests,appSample
spring-boot,7e5bb9697c0c0b64e05e6d77810c74477873c903,org.springframework.boot.cli.SampleIntegrationTests,caching
spring-boot,7e5bb9697c0c0b64e05e6d77810c74477873c903,org.springframework.boot.cli.SampleIntegrationTests,integrationSample
spring-boot,7e5bb9697c0c0b64e05e6d77810c74477873c903,org.springframework.boot.cli.SampleIntegrationTests,jmsSample
spring-boot,7e5bb9697c0c0b64e05e6d77810c74477873c903,org.springframework.boot.cli.SampleIntegrationTests,jobSample
spring-boot,7e5bb9697c0c0b64e05e6d77810c74477873c903,org.springframework.boot.cli.SampleIntegrationTests,reactorSample
spring-boot,7e5bb9697c0c0b64e05e6d77810c74477873c903,org.springframework.boot.cli.SampleIntegrationTests,txSample
spring-boot,1a3b0309b3c9d506f8ca2bdc646c7728af06ffcb,org.springframework.boot.cli.compiler.DependencyCustomizerTests,anyMissingClassesWithMissingClassesPerformsAdd
spring-boot,1a3b0309b3c9d506f8ca2bdc646c7728af06ffcb,org.springframework.boot.cli.compiler.DependencyCustomizerTests,anyMissingClassesWithMixtureOfClassesPerformsAdd
spring-boot,1a3b0309b3c9d506f8ca2bdc646c7728af06ffcb,org.springframework.boot.cli.compiler.DependencyCustomizerTests,basicAdd
logback,5fc6a8d495d8c034f30bcc201bc32fa9864e4d61,ch.qos.logback.core.AsyncAppenderBaseTest,workerShouldStopEvenIfInterruptExceptionConsumedWithinSubappender
logback,edc0fe2340782a592f9fd8329287d8ea5557b09c,ch.qos.logback.classic.pattern.ConverterTest,testRelativeTime
dropwizard,aaba7b26ae90583d2bbc7487831038b951af8dce,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
spring-boot,504de8a7c82145bbd36019d511c138687588f23a,org.springframework.boot.cli.SampleIntegrationTests,appSample
commons-exec,56d1ae45038dc4cb1b6b342153db975a00c3a297,org.apache.commons.exec.issues.Exec60Test,testExec_60
hector,b2de6764bf7a286285e8b8c9369514d62c581fba,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
orbit,5fc066777091eb8a6bc35e75f068a5e68b46197b,com.ea.orbit.actors.test.ReminderTest,persistedTimerTest
okhttp,eec5b4a8c942d6468d1f6ba389185116228de63d,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithChunkedRequestForSmallRequest
logback,f438ea021657fe3cde742e169f60ffe39fe750b6,ch.qos.logback.core.net.AbstractSocketAppenderTest,addsErrorMessageWhenAppendingIsInterruptedWhileWaitingForTheQueueToAcceptTheEvent
logback,f438ea021657fe3cde742e169f60ffe39fe750b6,ch.qos.logback.core.net.AbstractSocketAppenderTest,reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails
wro4j,8c29e0b6a8c0d8fd37aa6d8ff4e648f8ad42232a,ro.isdc.wro.cache.support.TestDefaultSynchronizedCacheStrategyDecorator,shouldNotWatchForChangeUnlessCheckCompleted
hector,df7692583ce51ff9181cc7272db1f8073125de78,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
handlebars,966cdd0f019e99bf362c18a54def368093ed0c5b,com.github.jknack.handlebars.ToJavaScriptTest,toSharedJavaScript
commons-exec,245b4efe2aba5733744bc3e447513508c683201e,org.apache.commons.exec.issues.Exec57Test,testExec_57
jimfs,b5f9a54e83434f697e0910d37e9617e1dd6720bd,com.google.jimfs.internal.JimfsAsynchronousFileChannelTest,testAsyncClose_read
hector,5f43b3a9f202c3a516220b1e067c11049a1afebb,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
commons-exec,4de22ed6c0f26023d1f55ab4bbbdd152ab1befb1,org.apache.commons.exec.issues.Exec57Test,testExec_57
wro4j,f1c2db68e90fec6e6a74f3366a9e1bb45e6a8292,ro.isdc.wro.http.TestWroFilter,shouldNotFailWhenInvokedConcurrently
spring-boot,d2c50813fdf848352b626e52115da26e8aacf123,org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfigurationTests,testNamingStrategyThatWorkedInOneDotOhContinuesToWork
logback,929b984db4435766a5e4718fec4fdcc5d81a8efb,ch.qos.logback.core.net.AbstractSocketAppenderTest,addsInfoMessageWhenSocketConnectionClosed
logback,929b984db4435766a5e4718fec4fdcc5d81a8efb,ch.qos.logback.core.net.AbstractSocketAppenderTest,shutsDownOnInterruptWhileWaitingForEvent
logback,929b984db4435766a5e4718fec4fdcc5d81a8efb,ch.qos.logback.classic.sift.MDCBasedDiscriminatorTest,nullMDC
dropwizard,02a8807691863629063d4c98ba129453e2290493,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,c4b3ad27349c6a26dc3e0d3c89a119617af3f7bb,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,609d55f66b8a2b54cff578577a4572695ab29480,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
orbit,ce27fdf08d4a4607bc100c3ae9b18dff601c91ca,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
dropwizard,25fdd060ca365020884e28fa059110e07f23a7f7,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
ninja,83affc3b5636f8d3ea61f48590d1e12266baee3b,controllers.ApplicationControllerTest,testThatHomepageWorks
spring-boot,6df001d30f6a53436872d8a583a26fe322d74b43,org.springframework.boot.cli.util.ResourceUtilsTests,directoryOfFiles
spring-boot,6df001d30f6a53436872d8a583a26fe322d74b43,org.springframework.boot.cli.util.ResourceUtilsTests,directoryOfFilesWithPrefix
spring-boot,6df001d30f6a53436872d8a583a26fe322d74b43,org.springframework.boot.cli.util.ResourceUtilsTests,duplicateResource
spring-boot,6df001d30f6a53436872d8a583a26fe322d74b43,org.springframework.boot.cli.util.ResourceUtilsTests,explicitClasspathResource
spring-boot,6df001d30f6a53436872d8a583a26fe322d74b43,org.springframework.boot.cli.util.ResourceUtilsTests,explicitClasspathResourceWithSlash
spring-boot,6df001d30f6a53436872d8a583a26fe322d74b43,org.springframework.boot.cli.util.ResourceUtilsTests,nonexistentClasspathResource
spring-boot,6df001d30f6a53436872d8a583a26fe322d74b43,org.springframework.boot.cli.util.ResourceUtilsTests,recursiveFiles
spring-boot,6df001d30f6a53436872d8a583a26fe322d74b43,org.springframework.boot.cli.util.ResourceUtilsTests,recursiveFilesByPattern
spring-boot,6df001d30f6a53436872d8a583a26fe322d74b43,org.springframework.boot.cli.util.ResourceUtilsTests,recursiveFilesByPatternWithPrefix
spring-boot,58d660d10d7abb5fe2ea502b6c538714bede62ea,org.springframework.boot.cli.DirectorySourcesIntegrationTests,runDirectory
spring-boot,58d660d10d7abb5fe2ea502b6c538714bede62ea,org.springframework.boot.cli.DirectorySourcesIntegrationTests,runDirectoryRecursive
spring-boot,58d660d10d7abb5fe2ea502b6c538714bede62ea,org.springframework.boot.cli.DirectorySourcesIntegrationTests,runPathPattern
ambari,07de9178a549244814baca54443176092ef1f08a,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
logback,19cde4d58e8264ab2086730d8e7e3cd8757007ca,ch.qos.logback.core.net.AbstractSocketAppenderTest,reAddsEventAtTheFrontOfTheDequeWhenTransmissionFails
ninja,c81121738c421b503131b248bf7a1322dd3fc61a,controllers.ApplicationControllerTest,testThatHomepageWorks
assertj-core,d0ff4c45f1c502fafbb2af41c46bfd018384debc,org.assertj.core.api.date.DateAssert_with_string_based_date_representation_Test,date_assertion_should_support_timestamp_string_representation
zxing,29556ee2b0b38db25b184034fd943767d9a47170,com.google.zxing.aztec.encoder.EncoderTest,testAztecWriter
spring-boot,e02dbbc16dcc12a2c28ccdff54885b5bbc80e91f,org.springframework.boot.cli.SampleIntegrationTests,jmsSample
spring-boot,e02dbbc16dcc12a2c28ccdff54885b5bbc80e91f,org.springframework.boot.cli.SampleIntegrationTests,jobSample
spring-boot,e02dbbc16dcc12a2c28ccdff54885b5bbc80e91f,org.springframework.boot.cli.SampleIntegrationTests,templateSample
logback,c1061ba4a7447a5469a1d964ce3a46bf1893cc5d,ch.qos.logback.classic.sift.MDCBasedDiscriminatorTest,nullMDC
dropwizard,71ca2d4b0b3e9e69c736450061ca917c6bb20085,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
logback,46080183489ad1988c5eb8ad1a14deb876003c57,ch.qos.logback.classic.sift.MDCBasedDiscriminatorTest,nullMDC
spring-boot,b6bacd5e8a6d19c800f6dd88249ada91d8da127b,org.springframework.boot.cli.SampleIntegrationTests,caching
spring-boot,b6bacd5e8a6d19c800f6dd88249ada91d8da127b,org.springframework.boot.cli.SampleIntegrationTests,jmsSample
spring-boot,b6bacd5e8a6d19c800f6dd88249ada91d8da127b,org.springframework.boot.cli.SampleIntegrationTests,templateSample
spring-boot,b6bacd5e8a6d19c800f6dd88249ada91d8da127b,org.springframework.boot.cli.SampleIntegrationTests,xmlSample
spring-boot,b6bacd5e8a6d19c800f6dd88249ada91d8da127b,org.springframework.boot.cli.compiler.DependencyCustomizerTests,anyMissingClassesWithMissingClassesPerformsAdd
spring-boot,b6bacd5e8a6d19c800f6dd88249ada91d8da127b,org.springframework.boot.cli.compiler.DependencyCustomizerTests,anyMissingClassesWithMixtureOfClassesPerformsAdd
spring-boot,b6bacd5e8a6d19c800f6dd88249ada91d8da127b,org.springframework.boot.cli.compiler.DependencyCustomizerTests,basicAdd
commons-exec,fea91e31bef4b3d0a7e52bfca7ccfdedb5b54cc9,org.apache.commons.exec.issues.Exec60Test,testExec_60
hector,a3a59ebbb7606dc8e0e1f1fe927dae67980bd8fd,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
spring-boot,2696d370971964e20a78a24d0e05378d4beffe80,org.springframework.boot.cli.ReproIntegrationTests,dataJpaDependencies
spring-boot,2696d370971964e20a78a24d0e05378d4beffe80,org.springframework.boot.cli.TestCommandIntegrationTests,appAndTestsInOneFile
spring-boot,2696d370971964e20a78a24d0e05378d4beffe80,org.springframework.boot.cli.TestCommandIntegrationTests,appInOneFileTestsInAnotherFile
spring-boot,2696d370971964e20a78a24d0e05378d4beffe80,org.springframework.boot.cli.TestCommandIntegrationTests,empty
spring-boot,2696d370971964e20a78a24d0e05378d4beffe80,org.springframework.boot.cli.TestCommandIntegrationTests,noFile
spring-boot,2696d370971964e20a78a24d0e05378d4beffe80,org.springframework.boot.cli.TestCommandIntegrationTests,noTests
spring-boot,2696d370971964e20a78a24d0e05378d4beffe80,org.springframework.boot.cli.TestCommandIntegrationTests,spockAndJunitTester
spring-boot,2696d370971964e20a78a24d0e05378d4beffe80,org.springframework.boot.cli.TestCommandIntegrationTests,spockTester
spring-boot,2696d370971964e20a78a24d0e05378d4beffe80,org.springframework.boot.cli.TestCommandIntegrationTests,verifyFailures
commons-exec,360c83b02a34e98c9f406a4a3f4618e3e9327c45,org.apache.commons.exec.issues.Exec57Test,testExec_57
dropwizard,8270d51653c676e577288c1dc7598f023234b16a,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
hector,6f43855ef94f5b3a011dad0f71f9b91c5573a625,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
handlebars,915a99bfc62449c7962a626a9d20429ddea7dece,com.github.jknack.handlebars.ToJavaScriptTest,toSharedJavaScript
dropwizard,84a2054cd6ea2d67233a9aa77f83cb4b2f17795e,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
togglz,e400470fa98bb8fa832d379af8c62160cbf8814f,org.togglz.core.activation.SystemPropertyActivationStrategyTest,shouldBeFalseIfPropertyDoesNotExist
togglz,3ad266a54dd2dbe0bdb198fd14d8159fccb4cb26,org.togglz.servlet.test.repository.jdbc.JDBCRepositoryTest,testGetFeatureStateFromJDBCRepository
togglz,3ad266a54dd2dbe0bdb198fd14d8159fccb4cb26,org.togglz.servlet.test.repository.cache.CacheRepositoryTest,testCachingOfFeatureState
togglz,3ad266a54dd2dbe0bdb198fd14d8159fccb4cb26,org.togglz.servlet.test.util.HttpServletRequestHolderTest,testRequestIsBoundToHolder
togglz,3ad266a54dd2dbe0bdb198fd14d8159fccb4cb26,org.togglz.servlet.test.basic.ServletBasicOperationTest,testSerlvetBasicFeatures
togglz,3ad266a54dd2dbe0bdb198fd14d8159fccb4cb26,org.togglz.servlet.test.user.thread.ThreadBasedUsersTest,testDisabledForAllUsers
togglz,3ad266a54dd2dbe0bdb198fd14d8159fccb4cb26,org.togglz.cdi.test.CDIBasicOperationTest,testCDIBasicFeatures
togglz,3ad266a54dd2dbe0bdb198fd14d8159fccb4cb26,org.togglz.cdi.container.ManagedFeatureManagerTest,containerManagedFeatureManagerShouldBeUsedIfAvailable
togglz,3ad266a54dd2dbe0bdb198fd14d8159fccb4cb26,org.togglz.guice.GuiceIntegrationTest,testGuiceIntegration
togglz,3ad266a54dd2dbe0bdb198fd14d8159fccb4cb26,org.togglz.spring.test.SpringBasicOperationTest,testSpringBasicFeatures
togglz,3ad266a54dd2dbe0bdb198fd14d8159fccb4cb26,org.togglz.spring.test.SpringEarlyFeatureUsageTest,testEarlyFeatureUsage
togglz,3ad266a54dd2dbe0bdb198fd14d8159fccb4cb26,org.togglz.spring.test.proxy.FeatureProxyTest,testProxyWithAutoDetectedProxyType
togglz,3ad266a54dd2dbe0bdb198fd14d8159fccb4cb26,org.togglz.spring.test.container.ManagedFeatureManagerTest,containerManagedFeatureManagerShouldBeUsedIfAvailable
togglz,3ad266a54dd2dbe0bdb198fd14d8159fccb4cb26,org.togglz.shiro.test.ShiroUsersTest,testShiroLoginAsFeatureAdmin
togglz,3ad266a54dd2dbe0bdb198fd14d8159fccb4cb26,org.togglz.jsf.test.map.JSFMapTest,testJSFFeatureMap
okhttp,f84b4de48074632366e6bd3160bfce3b93aa59de,com.squareup.okhttp.internal.http.URLConnectionTest,serverShutdownOutput
togglz,e7c7fa01edbb5e52003d7722eaf024e19a5d2a1f,org.togglz.zookeeper.ZookeeperStateRepositoryTest,testZkNodeChangesUpdateFeatureState
okhttp,58f6cf5130a06e95e9f0ef078abea082417340f7,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
togglz,b5c78e2972532d700f5bcb0e66dcc8718678c707,org.togglz.core.activation.SystemPropertyActivationStrategyTest,shouldBeFalseIfPropertyDoesNotExist
okhttp,ef4e9b99d33598d525bef704d59aa7dc403997f6,com.squareup.okhttp.CallTest,cancelInFlightBeforeResponseReadThrowsIOE
okhttp,dd0f2e9d1bcbc8528c44d5d98eedb419e4d02ed7,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithChunkedRequestForSmallRequest
okhttp,b92c1b9db1c27b8035157a9016344db9e5f198ec,com.squareup.okhttp.CallTest,cancelInFlightBeforeResponseReadThrowsIOE
okhttp,eb5aeb0976995eb83434129d75eb05c3e7c87fed,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
okhttp,4b037e7b226212ab1f91ee4431cad09691f6a186,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
okhttp,4048663140a157c68cc0a5f56a8739b0d9001feb,com.squareup.okhttp.mockwebserver.MockWebServerTest,delayResponse
okhttp,b9b06e13ddf2e000d6c06f3e4d2dc2612b43c280,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
okhttp,e3d39f7ec069ad49bac7c59c2f2384dd2adf71dd,com.squareup.okhttp.CallTest,cancelInFlightBeforeResponseReadThrowsIOE
togglz,c759f6a275d3eb2530d00e9ab03e3405a26807f1,org.togglz.core.activation.SystemPropertyActivationStrategyTest,shouldBeFalseIfPropertyDoesNotExist
togglz,5c23d0aaf3371b750f3dd90ef82b9de79993757e,org.togglz.core.activation.SystemPropertyActivationStrategyTest,shouldBeFalseIfPropertyDoesNotExist
togglz,99aca86439368160f442d7ecae6fc8a6f39e8873,org.togglz.core.activation.SystemPropertyActivationStrategyTest,shouldBeFalseIfPropertyDoesNotExist
togglz,25aa3f7156c22f70447851ac706de4c6ad53d7b0,org.togglz.core.activation.SystemPropertyActivationStrategyTest,shouldBeFalseIfPropertyDoesNotExist
togglz,27b71b6ac15849a51cc53f9373a5b40162b9c743,org.togglz.core.activation.SystemPropertyActivationStrategyTest,shouldBeFalseIfPropertyDoesNotExist
commons-exec,13ee3e14272130646bf71f351f3c4211b5266f3a,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,2e128089b94aa7482c61fb0b49f072d71701f129,org.apache.commons.exec.issues.Exec57Test,testExec_57
commons-exec,79d401e75026ab628251647f7cc903e3aa9540de,org.apache.commons.exec.issues.Exec57Test,testExec_57
wro4j,70c6d8cf4f71c76f50f77299945907bb3f4976c7,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
orbit,21b565e5145f1f8da4c199be07bbb002d447b1cf,com.ea.orbit.actors.test.DeactivationTest,statelessWorkerDeactivationTest
tachyon,4a45bf87fc40c4f33472c4f1cdc821e329a9db3b,tachyon.client.TachyonFSTest,deleteFileTest
ninja,5f4ad111be472161e6455f9ae42f513376491655,controllers.ApplicationControllerTest,testThatSetupInitializationCreatesTheTestUsers
ninja,5f4ad111be472161e6455f9ae42f513376491655,controllers.ApiControllerTest,testGetAndPostArticleViaJson
ninja,5f4ad111be472161e6455f9ae42f513376491655,controllers.ApiControllerDocTest,testGetAndPostArticleViaJson
ninja,5f4ad111be472161e6455f9ae42f513376491655,controllers.ApiControllerDocTesterTest,testGetAndPostArticleViaJson
hector,5c01dc5ee1d204188faccf159e8bc775ba4fc432,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
ambari,dc1039911a2d348ffd20baa1cd583c68c236eccb,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
okhttp,b19860c9297197a5055ac2ffd6edaedf693c1a85,com.squareup.okhttp.internal.http.HttpOverHttp20Draft13Test,readTimeoutOnSlowConnection
ambari,239a1176c12de794d934d38a3f3947139677200e,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
wro4j,3c57810d9783cb2c84d6a1c9ee529764960dab7d,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine,shouldProcessValidCss
wro4j,3c57810d9783cb2c84d6a1c9ee529764960dab7d,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine,shouldProcessValidSass
wro4j,3c57810d9783cb2c84d6a1c9ee529764960dab7d,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,executeMultipleTimesDoesntThrowOutOfMemoryException
wro4j,3c57810d9783cb2c84d6a1c9ee529764960dab7d,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldBeThreadSafe
wro4j,3c57810d9783cb2c84d6a1c9ee529764960dab7d,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldSucceedAfterAFailure
wro4j,3c57810d9783cb2c84d6a1c9ee529764960dab7d,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor,shouldBeThreadSafe
ninja,cd3d47efde27a32f791d1ee41a23a7feaf39e7af,controllers.ApplicationControllerTest,testThatSetupInitializationCreatesTheTestUsers
ninja,cd3d47efde27a32f791d1ee41a23a7feaf39e7af,controllers.ApiControllerTest,testGetAndPostArticleViaJson
ninja,cd3d47efde27a32f791d1ee41a23a7feaf39e7af,controllers.ApiControllerTest,testGetAndPostArticleViaXml
ninja,cd3d47efde27a32f791d1ee41a23a7feaf39e7af,controllers.ApiControllerDocTesterTest,testGetAndPostArticleViaJson
dropwizard,c0f22a0d78b23e0dedfc8bc763f19b701471a94e,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
okhttp,5e1c5f5f3e9f2dc53c62b2b076b9ddb9d5f9a665,com.squareup.okhttp.internal.http.URLConnectionTest,connectViaHttpProxyToHttpsUsingBadProxyAndHttpResponseCache
okhttp,5e1c5f5f3e9f2dc53c62b2b076b9ddb9d5f9a665,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,pushPromiseStream
okhttp,5e1c5f5f3e9f2dc53c62b2b076b9ddb9d5f9a665,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,receiveGoAway
dropwizard,8f57539fcf12e6433fe981d23b86e3b99952a66f,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
spring-boot,884c058e573ff3bf3824aea414f56485d514d00d,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolution
spring-boot,884c058e573ff3bf3824aea414f56485d514d00d,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolutionWithCustomClassLoader
spring-boot,884c058e573ff3bf3824aea414f56485d514d00d,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolutionWithExclusions
wro4j,89b9a8e8d72b6ade620198a4f30a3c2c9b6583c0,ro.isdc.wro.cache.support.TestDefaultSynchronizedCacheStrategyDecorator,shouldCheckOnlyAfterTimeout
okhttp,aca1ff99afc235702f3189447eeadcbf15d5dda7,com.squareup.okhttp.internal.http.URLConnectionTest,gzipAndConnectionReuseWithFixedLength
okhttp,aca1ff99afc235702f3189447eeadcbf15d5dda7,com.squareup.okhttp.internal.http.URLConnectionTest,noTransparentGzipFor304NotModified
okhttp,2d6b3770d9ef3424a12c4c243596a34cc07cbef1,com.squareup.okhttp.internal.http.HttpOverHttp20Draft14Test,readTimeoutOnSlowConnection
ninja,35a5ca4b5c649be04a3253780bba7be62bced88f,controllers.ApplicationControllerTest,testThatHomepageWorks
orbit,d5c807a91ccf1dc643b6f73eef94c119122cc1a0,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
ninja,bfeceb6178ce18a0ed3bebeaaea97ef35fb5577d,controllers.ApplicationControllerTest,testThatHomepageWorks
hector,d4fed5b3c57ca737773e7820447011dd8c9f93f6,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
orbit,5f9d26b9bb2e67aac30707b560e71392c73cbd4c,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
dropwizard,6bc4620fffc881063c6441dad40311ac1d9b9a74,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
wro4j,c054ae7c549c0a6b5c4191826b3f3173a59feff6,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
hector,79be5d08743e8646e5ca446a1871ccfbf68094c8,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
wro4j,26fa5752a4dc1688af1bde577f5e69deafcf9c8b,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
okhttp,9d173b9f0dac83905d962afc7814695c7cedd784,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
ambari,a5d80f661215bfc3e3944bdd4fcc3ad28d7847c5,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
hector,9750f381caa386878ef3eb5509fd7594de8fe1ad,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
hector,9750f381caa386878ef3eb5509fd7594de8fe1ad,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
hector,61aa002601bf0ac63c97735deda357576015c287,me.prettyprint.hom.EntityManagerFactoryTest,testCreateEntityManager
okhttp,8f9e50686d16c357060e49ae9a0ccf54c4a59064,com.squareup.okhttp.internal.http.URLConnectionTest,connectViaHttpProxyToHttpsUsingBadProxyAndHttpResponseCache
okhttp,8f9e50686d16c357060e49ae9a0ccf54c4a59064,com.squareup.okhttp.internal.http.URLConnectionTest,flushAfterStreamTransmittedWithFixedLength
okhttp,8f9e50686d16c357060e49ae9a0ccf54c4a59064,com.squareup.okhttp.internal.http.URLConnectionTest,getErrorStreamOnUnsuccessfulRequest
okhttp,8f9e50686d16c357060e49ae9a0ccf54c4a59064,com.squareup.okhttp.internal.http.URLConnectionTest,noTransparentGzipFor304NotModified
